date,mgrsizeq,doubleq,weights
30/09/2008,9,23,.14028791
30/09/2008,9,24,.089550115
30/09/2008,9,25,.042120542
30/09/2008,10,1,.000079652236
30/09/2008,10,2,.000034748697
30/09/2008,10,3,.000055081819
30/09/2008,10,4,.00013205901
30/09/2008,10,5,.00051016232
30/09/2008,10,6,.0010300711
30/09/2008,10,7,.00091068278
30/09/2008,10,8,.001693091
30/09/2008,10,9,.0020054157
30/09/2008,10,10,.0027426432
30/09/2008,10,11,.0052117254
30/09/2008,10,12,.0057479488
30/09/2008,10,13,.0069110356
30/09/2008,10,14,.0062658894
30/09/2008,10,15,.0045835506
30/09/2008,10,16,.017304992
30/09/2008,10,17,.026424868
30/09/2008,10,18,.022964826
30/09/2008,10,19,.018122125
30/09/2008,10,20,.0068345927
30/09/2008,10,21,.38714713
30/09/2008,10,22,.20972629
30/09/2008,10,23,.1388476
30/09/2008,10,24,.089184642
30/09/2008,10,25,.045529138
31/12/2008,1,1,.00046342477
31/12/2008,1,2,.00042652877
31/12/2008,1,3,.00058183511
31/12/2008,1,4,.0010553821
31/12/2008,1,5,.0018292813
31/12/2008,1,6,.0037677777
31/12/2008,1,7,.004576338
31/12/2008,1,8,.0046159881
31/12/2008,1,9,.004986837
31/12/2008,1,10,.0050280099
31/12/2008,1,11,.015011994
31/12/2008,1,12,.016655106
31/12/2008,1,13,.014164155
31/12/2008,1,14,.01086096
31/12/2008,1,15,.0090512261
31/12/2008,1,16,.043562509
31/12/2008,1,17,.053180069
31/12/2008,1,18,.03587395
31/12/2008,1,19,.026113423
31/12/2008,1,20,.0099732475
31/12/2008,1,21,.3343662
31/12/2008,1,22,.19103107
31/12/2008,1,23,.11866955
31/12/2008,1,24,.071574055
31/12/2008,1,25,.022581087
31/12/2008,2,1,.000041858813
31/12/2008,2,2,.00007001379
31/12/2008,2,3,.000089434863
31/12/2008,2,4,.00015720293
31/12/2008,2,5,.00036914146
31/12/2008,2,6,.0010260142
31/12/2008,2,7,.0010115752
31/12/2008,2,8,.001496802
31/12/2008,2,9,.0016516021
31/12/2008,2,10,.0015490595
31/12/2008,2,11,.0068039508
31/12/2008,2,12,.0079479543
31/12/2008,2,13,.0088814404
31/12/2008,2,14,.0065116016
31/12/2008,2,15,.0038159811
31/12/2008,2,16,.031284358
31/12/2008,2,17,.040044587
31/12/2008,2,18,.028575754
31/12/2008,2,19,.022095459
31/12/2008,2,20,.0093358485
31/12/2008,2,21,.35480666
31/12/2008,2,22,.20444442
31/12/2008,2,23,.14417019
31/12/2008,2,24,.095322274
31/12/2008,2,25,.028496815
31/12/2008,3,1,.000055927965
31/12/2008,3,2,.000053220538
31/12/2008,3,3,.000035626832
31/12/2008,3,4,.00012231489
31/12/2008,3,5,.00026563989
31/12/2008,3,6,.00069779955
31/12/2008,3,7,.00066646305
31/12/2008,3,8,.0011895448
31/12/2008,3,9,.0011275877
31/12/2008,3,10,.0010131343
31/12/2008,3,11,.0052915984
31/12/2008,3,12,.0057281223
31/12/2008,3,13,.0058222208
31/12/2008,3,14,.0048619611
31/12/2008,3,15,.0032278581
31/12/2008,3,16,.026605371
31/12/2008,3,17,.03541293
31/12/2008,3,18,.026502356
31/12/2008,3,19,.020698883
31/12/2008,3,20,.0092301937
31/12/2008,3,21,.34494284
31/12/2008,3,22,.2088986
31/12/2008,3,23,.15275638
31/12/2008,3,24,.10661741
31/12/2008,3,25,.038176071
31/12/2008,4,1,.000052160787
31/12/2008,4,2,.000080097183
31/12/2008,4,3,.000079460311
31/12/2008,4,4,.0001863636
31/12/2008,4,5,.00085199135
31/12/2008,4,6,.00055733509
31/12/2008,4,7,.00092021778
31/12/2008,4,8,.0015231556
31/12/2008,4,9,.001672068
31/12/2008,4,10,.0013553066
31/12/2008,4,11,.0040365164
31/12/2008,4,12,.0053222887
31/12/2008,4,13,.0058631892
31/12/2008,4,14,.0046570827
31/12/2008,4,15,.0039280346
31/12/2008,4,16,.015602288
31/12/2008,4,17,.024237441
31/12/2008,4,18,.018347796
31/12/2008,4,19,.014960273
31/12/2008,4,20,.004681787
31/12/2008,4,21,.38876271
31/12/2008,4,22,.21163353
31/12/2008,4,23,.1645506
31/12/2008,4,24,.094723701
31/12/2008,4,25,.031414606
31/12/2008,5,1,.000051578048
31/12/2008,5,2,.000028835233
31/12/2008,5,3,.00003411873
31/12/2008,5,4,.000075688476
31/12/2008,5,5,.0002592766
31/12/2008,5,6,.00043922025
31/12/2008,5,7,.00066596852
31/12/2008,5,8,.0012920356
31/12/2008,5,9,.0011720464
31/12/2008,5,10,.00081696548
31/12/2008,5,11,.0041681658
31/12/2008,5,12,.005435199
31/12/2008,5,13,.0056437715
31/12/2008,5,14,.0043706046
31/12/2008,5,15,.002808036
31/12/2008,5,16,.019980013
31/12/2008,5,17,.028768837
31/12/2008,5,18,.020603389
31/12/2008,5,19,.014755791
31/12/2008,5,20,.0060176775
31/12/2008,5,21,.38374516
31/12/2008,5,22,.22861539
31/12/2008,5,23,.16417079
31/12/2008,5,24,.081540219
31/12/2008,5,25,.024541151
31/12/2008,6,1,.000073548399
31/12/2008,6,2,.000058558566
31/12/2008,6,3,.00010909636
31/12/2008,6,4,.00028015501
31/12/2008,6,5,.00063353189
31/12/2008,6,6,.00067136297
31/12/2008,6,7,.00089874392
31/12/2008,6,8,.0016895079
31/12/2008,6,9,.002106912
31/12/2008,6,10,.0016993657
31/12/2008,6,11,.0049089836
31/12/2008,6,12,.0059521017
31/12/2008,6,13,.007036888
31/12/2008,6,14,.0061522825
31/12/2008,6,15,.0030486826
31/12/2008,6,16,.015221157
31/12/2008,6,17,.022146521
31/12/2008,6,18,.020549776
31/12/2008,6,19,.017628275
31/12/2008,6,20,.0047671082
31/12/2008,6,21,.36182839
31/12/2008,6,22,.22756994
31/12/2008,6,23,.17044975
31/12/2008,6,24,.089038074
31/12/2008,6,25,.035481349
31/12/2008,7,1,.000043204185
31/12/2008,7,2,.000030832671
31/12/2008,7,3,.000036219688
31/12/2008,7,4,.00013713825
31/12/2008,7,5,.00028922613
31/12/2008,7,6,.00052459416
31/12/2008,7,7,.0007245469
31/12/2008,7,8,.0014028961
31/12/2008,7,9,.0012754181
31/12/2008,7,10,.0010149449
31/12/2008,7,11,.0042929286
31/12/2008,7,12,.0055497005
31/12/2008,7,13,.0061652977
31/12/2008,7,14,.004873801
31/12/2008,7,15,.0029406196
31/12/2008,7,16,.01924753
31/12/2008,7,17,.027974799
31/12/2008,7,18,.020828279
31/12/2008,7,19,.014729798
31/12/2008,7,20,.0042842575
31/12/2008,7,21,.44543424
31/12/2008,7,22,.20776321
31/12/2008,7,23,.13399927
31/12/2008,7,24,.070520647
31/12/2008,7,25,.025916565
31/12/2008,8,1,7.2618336e-06
31/12/2008,8,2,.000052365256
31/12/2008,8,3,.000073694748
31/12/2008,8,4,.00017563382
31/12/2008,8,5,.00026418161
31/12/2008,8,6,.00037621125
31/12/2008,8,7,.00028393528
31/12/2008,8,8,.00056409009
31/12/2008,8,9,.00074011745
31/12/2008,8,10,.00051837153
31/12/2008,8,11,.0025830367
31/12/2008,8,12,.0025249221
31/12/2008,8,13,.002278182
31/12/2008,8,14,.0022804192
31/12/2008,8,15,.0012530404
31/12/2008,8,16,.011250103
31/12/2008,8,17,.012555137
31/12/2008,8,18,.011713884
31/12/2008,8,19,.0074156546
31/12/2008,8,20,.0025691332
31/12/2008,8,21,.41437855
31/12/2008,8,22,.2520813
31/12/2008,8,23,.16519098
31/12/2008,8,24,.078406528
31/12/2008,8,25,.030463291
31/12/2008,9,1,.00006237848
31/12/2008,9,2,.000036692178
31/12/2008,9,3,.000059824943
31/12/2008,9,4,.00012530715
31/12/2008,9,5,.00046559886
31/12/2008,9,6,.00071965996
31/12/2008,9,7,.00070175237
31/12/2008,9,8,.0010765779
31/12/2008,9,9,.0010868565
31/12/2008,9,10,.0013289117
31/12/2008,9,11,.0061441041
31/12/2008,9,12,.0055616261
31/12/2008,9,13,.0054618311
31/12/2008,9,14,.0044852062
31/12/2008,9,15,.0034081831
31/12/2008,9,16,.023284061
31/12/2008,9,17,.030546214
31/12/2008,9,18,.026697593
31/12/2008,9,19,.019070869
31/12/2008,9,20,.0057819881
31/12/2008,9,21,.39427581
31/12/2008,9,22,.20921782
31/12/2008,9,23,.15440619
31/12/2008,9,24,.074227057
31/12/2008,9,25,.031767856
31/12/2008,10,1,.000037132802
31/12/2008,10,2,.000024590126
31/12/2008,10,3,.000032086569
31/12/2008,10,4,.000067883557
31/12/2008,10,5,.00022008458
31/12/2008,10,6,.00070960162
31/12/2008,10,7,.00079339457
31/12/2008,10,8,.0013183064
31/12/2008,10,9,.0013980439
31/12/2008,10,10,.0012589648
31/12/2008,10,11,.004567042
31/12/2008,10,12,.0053466288
31/12/2008,10,13,.0060008084
31/12/2008,10,14,.0046348092
31/12/2008,10,15,.0025388002
31/12/2008,10,16,.017117707
31/12/2008,10,17,.025416197
31/12/2008,10,18,.020656684
31/12/2008,10,19,.014649263
31/12/2008,10,20,.0045090537
31/12/2008,10,21,.41079688
31/12/2008,10,22,.21253823
31/12/2008,10,23,.15130892
31/12/2008,10,24,.078421153
31/12/2008,10,25,.035637703
31/03/2009,1,1,.00051812473
31/03/2009,1,2,.00040328733
31/03/2009,1,3,.0006334096
31/03/2009,1,4,.0010320081
31/03/2009,1,5,.0015388567
31/03/2009,1,6,.0034596983
31/03/2009,1,7,.0032536907
31/03/2009,1,8,.0039585936
31/03/2009,1,9,.0047137388
31/03/2009,1,10,.0035040874
31/03/2009,1,11,.014242983
31/03/2009,1,12,.013604232
31/03/2009,1,13,.017436007
31/03/2009,1,14,.010755123
31/03/2009,1,15,.0066661984
31/03/2009,1,16,.036207043
31/03/2009,1,17,.048945934
31/03/2009,1,18,.03978119
31/03/2009,1,19,.023575656
31/03/2009,1,20,.011256731
31/03/2009,1,21,.30195263
31/03/2009,1,22,.21369332
31/03/2009,1,23,.1297017
31/03/2009,1,24,.088953659
31/03/2009,1,25,.020212121
31/03/2009,2,1,.000032071846
31/03/2009,2,2,.000069977301
31/03/2009,2,3,.000076390585
31/03/2009,2,4,.00011592182
31/03/2009,2,5,.00027553309
31/03/2009,2,6,.001093635
31/03/2009,2,7,.00075881608
31/03/2009,2,8,.0015548598
31/03/2009,2,9,.0020471879
31/03/2009,2,10,.0013886837
31/03/2009,2,11,.0064914697
31/03/2009,2,12,.0071598538
31/03/2009,2,13,.0095907515
31/03/2009,2,14,.0068850992
31/03/2009,2,15,.0036141349
31/03/2009,2,16,.025508685
31/03/2009,2,17,.045115702
31/03/2009,2,18,.037474599
31/03/2009,2,19,.023242209
31/03/2009,2,20,.011192933
31/03/2009,2,21,.29861164
31/03/2009,2,22,.23324285
31/03/2009,2,23,.1549675
31/03/2009,2,24,.10720737
31/03/2009,2,25,.02228209
31/03/2009,3,1,.000010552576
31/03/2009,3,2,.000026494556
31/03/2009,3,3,.0001013227
31/03/2009,3,4,.000029962628
31/03/2009,3,5,.00010790697
31/03/2009,3,6,.00050913834
31/03/2009,3,7,.00040952422
31/03/2009,3,8,.00076605106
31/03/2009,3,9,.00086659868
31/03/2009,3,10,.00059966056
31/03/2009,3,11,.0044255233
31/03/2009,3,12,.0041355807
31/03/2009,3,13,.0054329
31/03/2009,3,14,.0034692369
31/03/2009,3,15,.0014323054
31/03/2009,3,16,.021640126
31/03/2009,3,17,.034009408
31/03/2009,3,18,.028487645
31/03/2009,3,19,.014563181
31/03/2009,3,20,.0048359493
31/03/2009,3,21,.31726786
31/03/2009,3,22,.24747896
31/03/2009,3,23,.1641572
31/03/2009,3,24,.11807115
31/03/2009,3,25,.027165748
31/03/2009,4,1,.00014444762
31/03/2009,4,2,.000087453547
31/03/2009,4,3,.00017240323
31/03/2009,4,4,.00037017794
31/03/2009,4,5,.00045384522
31/03/2009,4,6,.0008634869
31/03/2009,4,7,.0010658232
31/03/2009,4,8,.0021778406
31/03/2009,4,9,.0020740631
31/03/2009,4,10,.0014037528
31/03/2009,4,11,.0053532314
31/03/2009,4,12,.0067273388
31/03/2009,4,13,.0088006649
31/03/2009,4,14,.0053699561
31/03/2009,4,15,.0028415096
31/03/2009,4,16,.019570924
31/03/2009,4,17,.032212719
31/03/2009,4,18,.026939964
31/03/2009,4,19,.01779487
31/03/2009,4,20,.007203233
31/03/2009,4,21,.29580456
31/03/2009,4,22,.24949996
31/03/2009,4,23,.16971053
31/03/2009,4,24,.11912878
31/03/2009,4,25,.024228444
31/03/2009,5,1,.000015874131
31/03/2009,5,2,.000025202455
31/03/2009,5,3,.000066301669
31/03/2009,5,4,.000081175152
31/03/2009,5,5,.00014500115
31/03/2009,5,6,.00041191117
31/03/2009,5,7,.0004608125
31/03/2009,5,8,.00098076393
31/03/2009,5,9,.0010767236
31/03/2009,5,10,.00076860853
31/03/2009,5,11,.003314046
31/03/2009,5,12,.0041818437
31/03/2009,5,13,.0063136853
31/03/2009,5,14,.0038514689
31/03/2009,5,15,.0019069625
31/03/2009,5,16,.01361482
31/03/2009,5,17,.022693597
31/03/2009,5,18,.022222932
31/03/2009,5,19,.013038904
31/03/2009,5,20,.0044673537
31/03/2009,5,21,.32963166
31/03/2009,5,22,.25639737
31/03/2009,5,23,.16991727
31/03/2009,5,24,.12156864
31/03/2009,5,25,.022847053
31/03/2009,6,1,.000073806063
31/03/2009,6,2,.000066716442
31/03/2009,6,3,.00014516084
31/03/2009,6,4,.00032456315
31/03/2009,6,5,.00056156423
31/03/2009,6,6,.00068944099
31/03/2009,6,7,.00064374885
31/03/2009,6,8,.0013997811
31/03/2009,6,9,.0024799278
31/03/2009,6,10,.0017076848
31/03/2009,6,11,.0039916816
31/03/2009,6,12,.0048578717
31/03/2009,6,13,.0072390507
31/03/2009,6,14,.005943412
31/03/2009,6,15,.0026169119
31/03/2009,6,16,.015758643
31/03/2009,6,17,.025167966
31/03/2009,6,18,.021579511
31/03/2009,6,19,.016446155
31/03/2009,6,20,.0063543553
31/03/2009,6,21,.32420811
31/03/2009,6,22,.23974945
31/03/2009,6,23,.16659766
31/03/2009,6,24,.1207817
31/03/2009,6,25,.030615119
31/03/2009,7,1,.00003942374
31/03/2009,7,2,.000020053854
31/03/2009,7,3,.000084294421
31/03/2009,7,4,.00013058577
31/03/2009,7,5,.00024139066
31/03/2009,7,6,.00055291574
31/03/2009,7,7,.0004756276
31/03/2009,7,8,.00089944887
31/03/2009,7,9,.0013129279
31/03/2009,7,10,.00093941455
31/03/2009,7,11,.0039594825
31/03/2009,7,12,.0042552743
31/03/2009,7,13,.0065035159
31/03/2009,7,14,.0044781575
31/03/2009,7,15,.0026403731
31/03/2009,7,16,.014781377
31/03/2009,7,17,.02322223
31/03/2009,7,18,.023481173
31/03/2009,7,19,.013966529
31/03/2009,7,20,.0055859438
31/03/2009,7,21,.35771319
31/03/2009,7,22,.24457291
31/03/2009,7,23,.14941849
31/03/2009,7,24,.12013441
31/03/2009,7,25,.020590864
31/03/2009,8,1,.000083817657
31/03/2009,8,2,.000060914521
31/03/2009,8,3,.0001187278
31/03/2009,8,4,.00022434728
31/03/2009,8,5,.00025956458
31/03/2009,8,6,.00041356086
31/03/2009,8,7,.00034128473
31/03/2009,8,8,.0010468571
31/03/2009,8,9,.0013645678
31/03/2009,8,10,.00051970984
31/03/2009,8,11,.0041590319
31/03/2009,8,12,.0035175199
31/03/2009,8,13,.0052024131
31/03/2009,8,14,.0036541272
31/03/2009,8,15,.0014025245
31/03/2009,8,16,.015126609
31/03/2009,8,17,.026254555
31/03/2009,8,18,.018966433
31/03/2009,8,19,.0089676892
31/03/2009,8,20,.0037048911
31/03/2009,8,21,.37307155
31/03/2009,8,22,.23424664
31/03/2009,8,23,.17191525
31/03/2009,8,24,.10733044
31/03/2009,8,25,.018046975
31/03/2009,9,1,.000073634357
31/03/2009,9,2,.000046301058
31/03/2009,9,3,.00005382386
31/03/2009,9,4,.00010364813
31/03/2009,9,5,.000210276
31/03/2009,9,6,.00064759463
31/03/2009,9,7,.00042883234
31/03/2009,9,8,.00085091707
31/03/2009,9,9,.001138286
31/03/2009,9,10,.00091070309
31/03/2009,9,11,.004742437
31/03/2009,9,12,.0046515083
31/03/2009,9,13,.0059554726
31/03/2009,9,14,.0035523458
31/03/2009,9,15,.0021091271
31/03/2009,9,16,.016897811
31/03/2009,9,17,.027041091
31/03/2009,9,18,.022536779
31/03/2009,9,19,.013046662
31/03/2009,9,20,.0049218573
31/03/2009,9,21,.35181493
31/03/2009,9,22,.23500937
31/03/2009,9,23,.1756144
31/03/2009,9,24,.10923942
31/03/2009,9,25,.018402707
31/03/2009,10,1,.00004239408
31/03/2009,10,2,.000017122578
31/03/2009,10,3,.000071979339
31/03/2009,10,4,.000098684206
31/03/2009,10,5,.00019199295
31/03/2009,10,6,.0007451619
31/03/2009,10,7,.00066680985
31/03/2009,10,8,.0013239628
31/03/2009,10,9,.0017154391
31/03/2009,10,10,.0012524725
31/03/2009,10,11,.0041021672
31/03/2009,10,12,.0046806801
31/03/2009,10,13,.007090766
31/03/2009,10,14,.0053423955
31/03/2009,10,15,.0026749121
31/03/2009,10,16,.013503475
31/03/2009,10,17,.025222957
31/03/2009,10,18,.02328416
31/03/2009,10,19,.014401307
31/03/2009,10,20,.0050566546
31/03/2009,10,21,.33528298
31/03/2009,10,22,.24181651
31/03/2009,10,23,.16847852
31/03/2009,10,24,.11860478
31/03/2009,10,25,.024331769
30/06/2009,1,1,.00055180618
30/06/2009,1,2,.00042742037
30/06/2009,1,3,.00063583994
30/06/2009,1,4,.001035013
30/06/2009,1,5,.0016306521
30/06/2009,1,6,.0035455043
30/06/2009,1,7,.0035235898
30/06/2009,1,8,.0043470799
30/06/2009,1,9,.0048289127
30/06/2009,1,10,.0035876792
30/06/2009,1,11,.015088051
30/06/2009,1,12,.014142996
30/06/2009,1,13,.017524777
30/06/2009,1,14,.01115999
30/06/2009,1,15,.0065684519
30/06/2009,1,16,.037333637
30/06/2009,1,17,.049623795
30/06/2009,1,18,.041563641
30/06/2009,1,19,.023277611
30/06/2009,1,20,.010680473
30/06/2009,1,21,.29314899
30/06/2009,1,22,.20134531
30/06/2009,1,23,.12848432
30/06/2009,1,24,.095615141
30/06/2009,1,25,.030329302
30/06/2009,2,1,.000039807877
30/06/2009,2,2,.000096818934
30/06/2009,2,3,.000085263979
30/06/2009,2,4,.00011939699
30/06/2009,2,5,.00025291188
30/06/2009,2,6,.0010522779
30/06/2009,2,7,.00084704551
30/06/2009,2,8,.0017180312
30/06/2009,2,9,.0020035396
30/06/2009,2,10,.0013723801
30/06/2009,2,11,.0068212133
30/06/2009,2,12,.0073627247
30/06/2009,2,13,.0098124351
30/06/2009,2,14,.0074043749
30/06/2009,2,15,.0037078494
30/06/2009,2,16,.026442224
30/06/2009,2,17,.046003398
30/06/2009,2,18,.03795518
30/06/2009,2,19,.023914807
30/06/2009,2,20,.011787028
30/06/2009,2,21,.29124245
30/06/2009,2,22,.22157916
30/06/2009,2,23,.15562513
30/06/2009,2,24,.11256301
30/06/2009,2,25,.030191557
30/06/2009,3,1,.000013806939
30/06/2009,3,2,.00003224078
30/06/2009,3,3,.000084264124
30/06/2009,3,4,.000031691477
30/06/2009,3,5,.00009009902
30/06/2009,3,6,.00048454618
30/06/2009,3,7,.00048119255
30/06/2009,3,8,.00093781285
30/06/2009,3,9,.00084944465
30/06/2009,3,10,.00070177409
30/06/2009,3,11,.004924871
30/06/2009,3,12,.0044609616
30/06/2009,3,13,.0059059928
30/06/2009,3,14,.0039170114
30/06/2009,3,15,.0017058026
30/06/2009,3,16,.022728357
30/06/2009,3,17,.035398804
30/06/2009,3,18,.02951321
30/06/2009,3,19,.016369592
30/06/2009,3,20,.0049992474
30/06/2009,3,21,.30450004
30/06/2009,3,22,.23354074
30/06/2009,3,23,.168542
30/06/2009,3,24,.12191565
30/06/2009,3,25,.03787088
30/06/2009,4,1,.00012930889
30/06/2009,4,2,.00010086106
30/06/2009,4,3,.00016693072
30/06/2009,4,4,.00036268553
30/06/2009,4,5,.00046839716
30/06/2009,4,6,.00095780496
30/06/2009,4,7,.0011792846
30/06/2009,4,8,.0023957612
30/06/2009,4,9,.0022679598
30/06/2009,4,10,.0013625153
30/06/2009,4,11,.0057841525
30/06/2009,4,12,.007011814
30/06/2009,4,13,.0090088425
30/06/2009,4,14,.0055746813
30/06/2009,4,15,.0027787834
30/06/2009,4,16,.020578392
30/06/2009,4,17,.03282648
30/06/2009,4,18,.02754535
30/06/2009,4,19,.018758737
30/06/2009,4,20,.0074109514
30/06/2009,4,21,.28176469
30/06/2009,4,22,.2448671
30/06/2009,4,23,.1732869
30/06/2009,4,24,.1227017
30/06/2009,4,25,.030709956
30/06/2009,5,1,.000017460206
30/06/2009,5,2,.000036787445
30/06/2009,5,3,.000053744072
30/06/2009,5,4,.000073273528
30/06/2009,5,5,.00014421198
30/06/2009,5,6,.00042639839
30/06/2009,5,7,.00063034543
30/06/2009,5,8,.0011593101
30/06/2009,5,9,.0012046316
30/06/2009,5,10,.00077401014
30/06/2009,5,11,.003682293
30/06/2009,5,12,.0044535245
30/06/2009,5,13,.0063189855
30/06/2009,5,14,.0039419262
30/06/2009,5,15,.0017783693
30/06/2009,5,16,.014378325
30/06/2009,5,17,.023377147
30/06/2009,5,18,.022223404
30/06/2009,5,19,.013546288
30/06/2009,5,20,.0043976838
30/06/2009,5,21,.3271527
30/06/2009,5,22,.24361761
30/06/2009,5,23,.17165102
30/06/2009,5,24,.12415528
30/06/2009,5,25,.030805292
30/06/2009,6,1,.000092169263
30/06/2009,6,2,.000079367877
30/06/2009,6,3,.00014463808
30/06/2009,6,4,.0003448909
30/06/2009,6,5,.00059017498
30/06/2009,6,6,.00077229942
30/06/2009,6,7,.00077649514
30/06/2009,6,8,.0015876978
30/06/2009,6,9,.0025124236
30/06/2009,6,10,.0018141509
30/06/2009,6,11,.004360368
30/06/2009,6,12,.0050496347
30/06/2009,6,13,.0074358089
30/06/2009,6,14,.0061840755
30/06/2009,6,15,.0025014272
30/06/2009,6,16,.016219232
30/06/2009,6,17,.026008759
30/06/2009,6,18,.022179941
30/06/2009,6,19,.016578745
30/06/2009,6,20,.0060837157
30/06/2009,6,21,.32221612
30/06/2009,6,22,.22526558
30/06/2009,6,23,.17403886
30/06/2009,6,24,.12339989
30/06/2009,6,25,.033763576
30/06/2009,7,1,.000063093648
30/06/2009,7,2,.000041414511
30/06/2009,7,3,.000081083694
30/06/2009,7,4,.0001341874
30/06/2009,7,5,.00024774572
30/06/2009,7,6,.00065862364
30/06/2009,7,7,.00070340262
30/06/2009,7,8,.0012658172
30/06/2009,7,9,.0016022892
30/06/2009,7,10,.0011598661
30/06/2009,7,11,.0045576929
30/06/2009,7,12,.0046220133
30/06/2009,7,13,.0070950133
30/06/2009,7,14,.0052615036
30/06/2009,7,15,.0030223618
30/06/2009,7,16,.015510529
30/06/2009,7,17,.025827371
30/06/2009,7,18,.02548418
30/06/2009,7,19,.01463534
30/06/2009,7,20,.0055303513
30/06/2009,7,21,.34734845
30/06/2009,7,22,.23120485
30/06/2009,7,23,.15126924
30/06/2009,7,24,.12467165
30/06/2009,7,25,.028001936
30/06/2009,8,1,.000063998035
30/06/2009,8,2,.000081124497
30/06/2009,8,3,.00012079518
30/06/2009,8,4,.00019982195
30/06/2009,8,5,.00027428271
30/06/2009,8,6,.00042769357
30/06/2009,8,7,.00040608278
30/06/2009,8,8,.0011658689
30/06/2009,8,9,.001415676
30/06/2009,8,10,.00066844496
30/06/2009,8,11,.0045089507
30/06/2009,8,12,.0039593684
30/06/2009,8,13,.0055558276
30/06/2009,8,14,.0038949591
30/06/2009,8,15,.0016733835
30/06/2009,8,16,.01586389
30/06/2009,8,17,.027185742
30/06/2009,8,18,.020221468
30/06/2009,8,19,.0095003136
30/06/2009,8,20,.0045540831
30/06/2009,8,21,.36118737
30/06/2009,8,22,.22639863
30/06/2009,8,23,.17186795
30/06/2009,8,24,.10860062
30/06/2009,8,25,.030203648
30/06/2009,9,1,.000057151854
30/06/2009,9,2,.000045381759
30/06/2009,9,3,.000069039845
30/06/2009,9,4,.00011118446
30/06/2009,9,5,.00022107906
30/06/2009,9,6,.000749389
30/06/2009,9,7,.0005691899
30/06/2009,9,8,.0011279043
30/06/2009,9,9,.0014005749
30/06/2009,9,10,.0010865697
30/06/2009,9,11,.0055797291
30/06/2009,9,12,.0053170747
30/06/2009,9,13,.0063568861
30/06/2009,9,14,.0040190583
30/06/2009,9,15,.002313144
30/06/2009,9,16,.018731721
30/06/2009,9,17,.027673446
30/06/2009,9,18,.023270693
30/06/2009,9,19,.014452784
30/06/2009,9,20,.0055110939
30/06/2009,9,21,.34182844
30/06/2009,9,22,.21741474
30/06/2009,9,23,.17714144
30/06/2009,9,24,.11450862
30/06/2009,9,25,.030443693
30/06/2009,10,1,.000053743021
30/06/2009,10,2,.000038969345
30/06/2009,10,3,.000083765903
30/06/2009,10,4,.00009911025
30/06/2009,10,5,.00018630335
30/06/2009,10,6,.00093488762
30/06/2009,10,7,.00094615063
30/06/2009,10,8,.0017296864
30/06/2009,10,9,.0019614296
30/06/2009,10,10,.0013884975
30/06/2009,10,11,.0045735193
30/06/2009,10,12,.0051004719
30/06/2009,10,13,.0072823386
30/06/2009,10,14,.0054998873
30/06/2009,10,15,.0026650932
30/06/2009,10,16,.013874484
30/06/2009,10,17,.025592353
30/06/2009,10,18,.023813525
30/06/2009,10,19,.015249691
30/06/2009,10,20,.0050530564
30/06/2009,10,21,.3303999
30/06/2009,10,22,.22843245
30/06/2009,10,23,.16823938
30/06/2009,10,24,.12409722
30/06/2009,10,25,.032704044
30/09/2009,1,1,.00052614312
30/09/2009,1,2,.00047129826
30/09/2009,1,3,.00060112122
30/09/2009,1,4,.0010524743
30/09/2009,1,5,.0015700094
30/09/2009,1,6,.0033489726
30/09/2009,1,7,.0033925299
30/09/2009,1,8,.0042673596
30/09/2009,1,9,.0049879495
30/09/2009,1,10,.0039595799
30/09/2009,1,11,.016359294
30/09/2009,1,12,.014451751
30/09/2009,1,13,.017823143
30/09/2009,1,14,.011098352
30/09/2009,1,15,.0069915205
30/09/2009,1,16,.038046703
30/09/2009,1,17,.050161395
30/09/2009,1,18,.042742446
30/09/2009,1,19,.024091301
30/09/2009,1,20,.010675838
30/09/2009,1,21,.28963196
30/09/2009,1,22,.19728348
30/09/2009,1,23,.13171327
30/09/2009,1,24,.094956897
30/09/2009,1,25,.029795229
30/09/2009,2,1,.000055145392
30/09/2009,2,2,.000095217081
30/09/2009,2,3,.000092088761
30/09/2009,2,4,.0001262091
30/09/2009,2,5,.00023643894
30/09/2009,2,6,.0009948411
30/09/2009,2,7,.00086283329
30/09/2009,2,8,.0015692005
30/09/2009,2,9,.0020716747
30/09/2009,2,10,.0015691535
30/09/2009,2,11,.0070633739
30/09/2009,2,12,.007461017
30/09/2009,2,13,.0099790022
30/09/2009,2,14,.007493461
30/09/2009,2,15,.0041136071
30/09/2009,2,16,.025855631
30/09/2009,2,17,.045364082
30/09/2009,2,18,.041450642
30/09/2009,2,19,.024842385
30/09/2009,2,20,.011406491
30/09/2009,2,21,.28475103
30/09/2009,2,22,.22061563
30/09/2009,2,23,.15832588
30/09/2009,2,24,.11188202
30/09/2009,2,25,.031722981
30/09/2009,3,1,.000017516648
30/09/2009,3,2,.000037624141
30/09/2009,3,3,.000081379643
30/09/2009,3,4,.000034714918
30/09/2009,3,5,.00012949201
30/09/2009,3,6,.00051250949
30/09/2009,3,7,.00049854629
30/09/2009,3,8,.0008977215
30/09/2009,3,9,.00089922576
30/09/2009,3,10,.00084533414
30/09/2009,3,11,.0050228979
30/09/2009,3,12,.0044799042
30/09/2009,3,13,.0055041518
30/09/2009,3,14,.0039429734
30/09/2009,3,15,.0017541281
